Pos,P+,Artist and Title,Days,Pk,(x?),Streams,Streams+,7Day,7Day+,Total,Artist,Title,Country
75,+3,"Eugenio Esquivel - Alucin (w/ Grupo Marca Registrada, Sebastian Esquivel)",44,50,,"1,820,850","+71,018","12,331,642","-63,195","71,624,908",Eugenio Esquivel,"Alucin (w/ Grupo Marca Registrada, Sebastian Esquivel)",Global
76,-2,Bruno Mars - Locked out of Heaven,834,36,,"1,817,466","-3,381","12,280,297","-142,474","735,496,267",Bruno Mars,Locked out of Heaven,Global
77,=,Travis Scott - MY EYES,93,7,,"1,782,205","-15,173","11,635,881","+191,542","148,785,600",Travis Scott,MY EYES,Global
78,-8,Taylor Swift - cardigan,430,1,(x4),"1,781,987","-111,457","12,528,840","+101,226","676,882,559",Taylor Swift,cardigan,Global
79,+8,"Drake - One Dance (w/ Wizkid, Kyla)",1497,1,(x101),"1,763,954","+88,679","12,287,992","-117,762","2,160,320,486",Drake,"One Dance (w/ Wizkid, Kyla)",Global
80,+5,David Guetta - I'm Good (Blue) (w/ Bebe Rexha),531,1,(x1),"1,761,091","+80,475","11,529,111","-30,916","1,433,890,523",David Guetta,I'm Good (Blue) (w/ Bebe Rexha),Global
81,-14,Frank Ocean - Pink + White,279,59,,"1,748,583","-181,358","12,424,418","-64,779","367,264,347",Frank Ocean,Pink + White,Global
82,+6,Annalisa - Sinceramente,3,75,,"1,735,373","+80,581","5,203,956","+1,735,373","5,203,956",Annalisa,Sinceramente,Global
83,+6,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),1885,1,(x16),"1,718,907","+78,067","11,462,006","+59,457","2,996,884,835",Post Malone,Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),Global
84,-4,Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault),105,1,(x3),"1,717,224","-4,804","11,874,133","+11,376","275,587,951",Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),Global
85,-4,Coldplay - Viva La Vida,560,52,,"1,715,104","-3,399","11,791,509","-125,145","752,668,614",Coldplay,Viva La Vida,Global
86,-4,Myke Towers - LALA,227,1,(x6),"1,708,517","-6,916","11,296,636","-21,790","769,230,134",Myke Towers,LALA,Global
87,+5,Kanye West - Heartless,209,72,,"1,700,222","+74,977","11,133,854","-7,223","257,138,470",Kanye West,Heartless,Global
88,-2,Kanye West - Father Stretch My Hands Pt. 1,279,29,,"1,699,611","+20,873","10,546,401","+187,745","189,582,713",Kanye West,Father Stretch My Hands Pt. 1,Global
89,NEW,Ivete Sangalo - Macetando (w/ LUDMILLA),1,89,,"1,695,377",,"1,695,377","+1,695,377","1,695,377",Ivete Sangalo,Macetando (w/ LUDMILLA),Global
90,-11,"Tyler, The Creator - See You Again (w/ Kali Uchis)",342,13,,"1,691,922","-50,519","11,627,605","-59,851","628,602,149","Tyler, The Creator",See You Again (w/ Kali Uchis),Global
91,+2,Adele - Set Fire to the Rain,475,46,,"1,675,386","+53,689","10,737,100","+115,735","571,011,135",Adele,Set Fire to the Rain,Global
92,-8,Quevedo - Columbia,218,5,,"1,644,008","-41,614","11,626,652","-207,901","576,542,138",Quevedo,Columbia,Global
93,+2,Xavi - Poco A Poco (w/ Los Dareyes De La Sierra),52,58,,"1,635,350","+33,193","11,316,626","-53,019","81,934,823",Xavi,Poco A Poco (w/ Los Dareyes De La Sierra),Global
94,+33,KAROL G - AMARGURA,265,50,,"1,628,031","+165,572","9,652,502","+209,206","394,577,950",KAROL G,AMARGURA,Global
95,+3,Drake - IDGAF (w/ Yeat),127,3,(x1),"1,627,331","+37,710","10,657,771","-13,011","283,429,114",Drake,IDGAF (w/ Yeat),Global
96,=,Linkin Park - In the End,291,8,,"1,621,095","+23,034","10,622,104","-27,196","280,164,075",Linkin Park,In the End,Global
97,+3,Jimin - Like Crazy,320,1,(x1),"1,617,982","+32,042","9,698,520","+13,907","655,106,378",Jimin,Like Crazy,Global
98,+4,Kygo - Whatever (w/ Ava Max),21,78,,"1,617,416","+38,697","11,058,516","-179,750","32,499,728",Kygo,Whatever (w/ Ava Max),Global
99,+63,Good Neighbours - Home,8,99,,"1,608,043","+271,030","8,502,573","+304,571","11,025,735",Good Neighbours,Home,Global
100,+11,Eminem - Without Me,952,29,,"1,606,613","+80,782","10,593,183","-51,821","1,093,695,840",Eminem,Without Me,Global
101,-4,The Goo Goo Dolls - Iris,181,85,,"1,604,191","+6,307","11,108,912","-95,296","197,089,571",The Goo Goo Dolls,Iris,Global
102,+4,OneRepublic - Counting Stars,1737,31,,"1,598,084","+45,101","10,722,192","-7,147","1,276,831,164",OneRepublic,Counting Stars,Global
103,+15,Grupo Frontera - un x100to (w/ Bad Bunny),299,1,(x20),"1,595,445","+96,658","9,873,758","+106,085","874,221,477",Grupo Frontera,un x100to (w/ Bad Bunny),Global
104,-10,Jung Kook - 3D (w/ Jack Harlow),134,1,(x1),"1,593,756","-27,765","11,280,654","-73,624","369,525,855",Jung Kook,3D (w/ Jack Harlow),Global
105,+54,Angelina Mango - La noia,3,96,,"1,588,094","+244,980","4,579,676","+1,588,094","4,579,676",Angelina Mango,La noia,Global
106,-15,Cigarettes After Sex - Apocalypse,553,71,,"1,588,087","-37,923","11,246,925","-41,207","676,108,548",Cigarettes After Sex,Apocalypse,Global
107,-8,Grupo Frontera - EL AMOR DE SU VIDA (w/ Grupo Firme),190,24,,"1,587,232",+102,"11,264,247","-183,038","326,072,023",Grupo Frontera,EL AMOR DE SU VIDA (w/ Grupo Firme),Global
108,-1,Justin Bieber - Ghost,849,10,,"1,585,688","+34,257","10,737,073","+60,532","1,320,597,472",Justin Bieber,Ghost,Global
109,+3,Creedence Clearwater Revival - Have You Ever Seen The Rain,168,74,,"1,584,691","+59,453","10,393,489","+26,750","206,677,081",Creedence Clearwater Revival,Have You Ever Seen The Rain,Global
110,-27,V - Love Me Again,183,10,,"1,581,320","-108,894","11,379,409","-34,397","328,487,011",V,Love Me Again,Global
111,-6,OneRepublic - I Ain't Worried,613,7,,"1,577,407","+9,210","11,041,750","-85,962","1,372,817,666",OneRepublic,I Ain't Worried,Global
112,-4,"Metro Boomin - Creepin' (w/ The Weeknd, 21 Savage)",433,1,(x3),"1,567,053","+20,334","10,270,962","+47,707","1,182,952,769",Metro Boomin,"Creepin' (w/ The Weeknd, 21 Savage)",Global
113,-9,Hotel Ugly - Shut up My Moms Calling,392,65,,"1,552,376","-18,322","10,613,738","-28,136","482,507,094",Hotel Ugly,Shut up My Moms Calling,Global
114,+14,Zach Bryan - Something in the Orange,405,53,,"1,545,320","+86,598","10,040,745","+20,296","512,562,659",Zach Bryan,Something in the Orange,Global
115,+5,J. Cole - No Role Modelz,1520,59,,"1,544,873","+64,940","9,919,805","+36,809","1,277,241,317",J. Cole,No Role Modelz,Global
116,-52,The Police - Every Breath You Take,848,52,,"1,541,519","-413,278","11,895,373","-146,014","813,185,580",The Police,Every Breath You Take,Global
117,+14,Michael Marcagi - Scared To Start,11,117,,"1,540,668","+95,759","9,565,135","+191,988","14,537,063",Michael Marcagi,Scared To Start,Global
118,+7,Luke Combs - Fast Car,190,75,,"1,524,552","+56,633","6,885,203","+1,524,552","258,990,064",Luke Combs,Fast Car,Global
119,-5,Taylor Swift - Don’t Blame Me,541,68,,"1,522,767","+6,366","10,519,226","+63,343","696,669,285",Taylor Swift,Don’t Blame Me,Global
120,-17,The Weeknd - Stargirl Interlude (w/ Lana Del Rey),554,39,,"1,514,548","-62,170","10,669,728",-520,"650,421,334",The Weeknd,Stargirl Interlude (w/ Lana Del Rey),Global
121,-20,Billie Eilish - lovely (w/ Khalid),2110,19,,"1,504,801","-76,974","10,973,397","-97,180","2,547,105,275",Billie Eilish,lovely (w/ Khalid),Global
122,-1,TV Girl - Lovers Rock,220,92,,"1,497,951","+18,491","10,374,761","-39,582","278,361,523",TV Girl,Lovers Rock,Global
123,-8,Junior H - Y LLORO,125,53,,"1,494,965","-15,180","10,185,687","-35,264","189,303,292",Junior H,Y LLORO,Global
124,RE,PEDRO SAMPAIO - POCPOC,5,124,,"1,486,604",,"2,802,855","+1,486,604","6,697,631",PEDRO SAMPAIO,POCPOC,Global
125,-3,Christian Nodal - La Intención (w/ Peso Pluma),15,75,,"1,480,221","+3,983","10,648,182","-317,868","23,143,343",Christian Nodal,La Intención (w/ Peso Pluma),Global
126,-36,The Walters - I Love You So,636,18,,"1,479,483","-149,143","10,707,612","-16,007","845,680,716",The Walters,I Love You So,Global
127,+2,Lana Del Rey - Summertime Sadness,542,74,,"1,478,521","+27,839","10,023,214","+91,679","688,288,745",Lana Del Rey,Summertime Sadness,Global
128,+14,Rihanna - We Found Love (w/ Calvin Harris),401,18,,"1,474,042","+75,913","9,933,174","-80,011","420,516,278",Rihanna,We Found Love (w/ Calvin Harris),Global
129,+6,Manuel Turizo - La Bachata,587,3,(x3),"1,471,497","+43,016","9,488,075","-5,890","1,484,977,620",Manuel Turizo,La Bachata,Global
130,+2,"Peso Pluma - LADY GAGA (w/ Gabito Ballesteros, Junior H)",232,6,,"1,462,105","+24,970","9,877,235","-76,400","552,536,068",Peso Pluma,"LADY GAGA (w/ Gabito Ballesteros, Junior H)",Global
131,-15,Bad Bunny - MONACO,120,1,(x7),"1,461,145","-45,020","10,589,664","-252,604","359,403,961",Bad Bunny,MONACO,Global
132,-19,Tracy Chapman - Fast Car,4,113,,"1,457,516","-67,395","5,863,264","+1,457,516","5,863,264",Tracy Chapman,Fast Car,Global
133,+10,Feid - Classy 101 (w/ Young Miko),315,6,,"1,451,126","+54,003","9,229,730","+82,031","719,358,330",Feid,Classy 101 (w/ Young Miko),Global
134,-8,Jere Klein - ANDO (w/ Gittobeatz),74,81,,"1,450,982","-13,582","9,952,973","-60,338","99,958,472",Jere Klein,ANDO (w/ Gittobeatz),Global
135,+9,Kanye West - Runaway (w/ Pusha T),52,134,,"1,450,948","+58,051","9,495,399","-15,884","66,284,592",Kanye West,Runaway (w/ Pusha T),Global
136,+4,Eminem - Mockingbird,481,20,,"1,448,386","+43,250","9,774,934","-66,155","840,658,527",Eminem,Mockingbird,Global
137,-13,Keane - Somewhere Only We Know,456,63,,"1,448,151","-24,238","10,464,240","-247,338","557,606,505",Keane,Somewhere Only We Know,Global
138,-8,Rauw Alejandro - DILUVIO,94,58,,"1,446,146",+887,"9,611,038","-79,395","141,455,754",Rauw Alejandro,DILUVIO,Global
139,+9,Rema - Calm Down (w/ Selena Gomez),531,8,,"1,435,477","+55,054","9,447,112","+3,046","1,240,788,812",Rema,Calm Down (w/ Selena Gomez),Global
140,-21,Richy Mitch & The Coal Miners - Evergreen,28,116,,"1,434,443","-57,133","9,839,425","+49,414","37,149,691",Richy Mitch & The Coal Miners,Evergreen,Global
141,-31,d4vd - Romantic Homicide,522,17,,"1,429,770","-106,398","10,618,270","-77,494","878,677,347",d4vd,Romantic Homicide,Global
142,-3,Irama - Tu No,3,134,,"1,425,669","+17,916","4,286,094","+1,425,669","4,286,094",Irama,Tu No,Global
143,-20,Carin Leon - Primera Cita,228,18,,"1,418,860","-56,407","10,033,842","-124,689","409,071,497",Carin Leon,Primera Cita,Global
144,+5,Imagine Dragons - Demons,1071,37,,"1,418,282","+40,343","9,748,026","-104,565","688,736,296",Imagine Dragons,Demons,Global
145,NEW,Parangolé - Perna Bamba (w/ Leo Santana),1,145,,"1,413,207",,"1,413,207","+1,413,207","1,413,207",Parangolé,Perna Bamba (w/ Leo Santana),Global
146,-9,Arctic Monkeys - Why'd You Only Call Me When You're High?,751,85,,"1,409,062","-2,174","9,496,827","-17,494","792,226,587",Arctic Monkeys,Why'd You Only Call Me When You're High?,Global
147,-6,The Weeknd - Save Your Tears,1117,2,(x28),"1,406,168","+2,745","9,856,937","-87,747","1,671,611,042",The Weeknd,Save Your Tears,Global
148,-14,Don Toliver - Bandit,8,40,,"1,405,641","-25,276","10,639,247","-908,528","12,953,416",Don Toliver,Bandit,Global
149,+8,Kanye West - Flashing Lights (w/ Dwele),158,113,,"1,397,303","+49,043","9,048,355","+34,537","194,664,115",Kanye West,Flashing Lights (w/ Dwele),Global
150,+19,Morgan Wallen - Last Night,361,10,,"1,394,476","+89,165","8,857,027","+49,169","723,127,593",Morgan Wallen,Last Night,Global
151,-13,"21 Savage - née-nah (w/ Travis Scott, Metro Boomin)",29,7,,"1,393,189","-15,599","9,680,217","-177,203","58,078,529",21 Savage,"née-nah (w/ Travis Scott, Metro Boomin)",Global
152,+11,Travis Scott - goosebumps,1636,10,,"1,386,055","+49,665","8,910,544","+86,224","1,477,546,148",Travis Scott,goosebumps,Global
153,NEW,Madison Beer - Make You Mine,1,153,,"1,385,823",,"1,385,823","+1,385,823","1,385,823",Madison Beer,Make You Mine,Global
154,-21,4batz - act ii: date @ 8,14,121,,"1,385,039","-51,085","9,684,719","-22,592","18,734,433",4batz,act ii: date @ 8,Global
155,+6,Lil Tecca - 500lbs,115,82,,"1,382,627","+45,185","9,390,135","-30,926","151,566,017",Lil Tecca,500lbs,Global
156,-20,Megan Thee Stallion - HISS,15,20,,"1,376,941","-37,547","12,190,765","-1,516,788","31,229,822",Megan Thee Stallion,HISS,Global
157,-11,"Metro Boomin - Too Many Nights (w/ Future, Don Toliver)",324,26,,"1,374,543","-13,074","9,119,384","+33,539","422,999,348",Metro Boomin,"Too Many Nights (w/ Future, Don Toliver)",Global
158,+42,TWENTY SIX - Buscando Money (w/ Tayson Kryss),3,158,,"1,369,750","+138,476","3,815,738","+1,369,750","3,815,738",TWENTY SIX,Buscando Money (w/ Tayson Kryss),Global
159,+18,Imagine Dragons - Believer,2529,15,,"1,366,565","+83,692","9,020,319","+17,260","2,764,848,213",Imagine Dragons,Believer,Global
160,-13,The Kid LAROI - Stay (w/ Justin Bieber),940,1,(x84),"1,358,839","-27,499","9,253,274","-12,490","2,845,208,813",The Kid LAROI,Stay (w/ Justin Bieber),Global
161,-52,Tears For Fears - Everybody Wants To Rule The World,500,80,,"1,358,279","-182,805","10,023,645","+30,622","591,445,344",Tears For Fears,Everybody Wants To Rule The World,Global
162,+11,Sabrina Carpenter - Nonsense,386,12,,"1,355,704","+60,355","5,416,684","+76,875","552,711,627",Sabrina Carpenter,Nonsense,Global
163,+16,KAROL G - MI EX TENÍA RAZÓN,166,15,,"1,350,585","+69,493","2,631,677","+1,350,585","280,230,548",KAROL G,MI EX TENÍA RAZÓN,Global
164,-6,Anuv Jain - Husn,46,71,,"1,347,595","+2,887","9,413,703","-29,883","64,393,997",Anuv Jain,Husn,Global
165,-10,Benson Boone - In The Stars,153,49,,"1,345,208","-6,894","9,089,475","+16,161","169,174,542",Benson Boone,In The Stars,Global
166,-2,Arctic Monkeys - Do I Wanna Know?,1219,69,,"1,344,318","+20,861","8,974,338","+22,318","956,190,966",Arctic Monkeys,Do I Wanna Know?,Global
167,-16,Tory Lanez - The Color Violet,349,60,,"1,341,471","-28,651","9,198,399","-62,067","433,319,968",Tory Lanez,The Color Violet,Global
168,-51,Taylor Swift - august,359,4,,"1,341,409","-157,635","10,013,090","-21,675","532,214,394",Taylor Swift,august,Global
169,RE,BENNETT - Vois sur ton chemin - Techno Mix,113,65,,"1,339,232",,"5,037,446","-43,215","152,469,103",BENNETT,Vois sur ton chemin - Techno Mix,Global
170,-16,"Peso Pluma - Rompe La Dompe (w/ Junior H, Oscar Maydon)",43,22,,"1,338,816","-16,690","9,422,768","-132,908","72,212,136",Peso Pluma,"Rompe La Dompe (w/ Junior H, Oscar Maydon)",Global
171,-6,Vishal Mishra - Pehle Bhi Main (w/ Raj Shekhar),66,41,,"1,337,607","+14,638","9,478,635","-96,415","110,998,380",Vishal Mishra,Pehle Bhi Main (w/ Raj Shekhar),Global
