index,Total,Artist,Title,Country
119,"650,421,334",The Weeknd,Stargirl Interlude (w/ Lana Del Rey),Global
120,"2,547,105,275",Billie Eilish,lovely (w/ Khalid),Global
121,"278,361,523",TV Girl,Lovers Rock,Global
122,"189,303,292",Junior H,Y LLORO,Global
123,"6,697,631",PEDRO SAMPAIO,POCPOC,Global
124,"23,143,343",Christian Nodal,La Intención (w/ Peso Pluma),Global
125,"845,680,716",The Walters,I Love You So,Global
126,"688,288,745",Lana Del Rey,Summertime Sadness,Global
127,"420,516,278",Rihanna,We Found Love (w/ Calvin Harris),Global
128,"1,484,977,620",Manuel Turizo,La Bachata,Global
129,"552,536,068",Peso Pluma,"LADY GAGA (w/ Gabito Ballesteros, Junior H)",Global
130,"359,403,961",Bad Bunny,MONACO,Global
131,"5,863,264",Tracy Chapman,Fast Car,Global
132,"719,358,330",Feid,Classy 101 (w/ Young Miko),Global
133,"99,958,472",Jere Klein,ANDO (w/ Gittobeatz),Global
134,"66,284,592",Kanye West,Runaway (w/ Pusha T),Global
135,"840,658,527",Eminem,Mockingbird,Global
136,"557,606,505",Keane,Somewhere Only We Know,Global
137,"141,455,754",Rauw Alejandro,DILUVIO,Global
138,"1,240,788,812",Rema,Calm Down (w/ Selena Gomez),Global
139,"37,149,691",Richy Mitch & The Coal Miners,Evergreen,Global
140,"878,677,347",d4vd,Romantic Homicide,Global
141,"4,286,094",Irama,Tu No,Global
142,"409,071,497",Carin Leon,Primera Cita,Global
143,"688,736,296",Imagine Dragons,Demons,Global
144,"1,413,207",Parangolé,Perna Bamba (w/ Leo Santana),Global
145,"792,226,587",Arctic Monkeys,Why'd You Only Call Me When You're High?,Global
146,"1,671,611,042",The Weeknd,Save Your Tears,Global
147,"12,953,416",Don Toliver,Bandit,Global
148,"194,664,115",Kanye West,Flashing Lights (w/ Dwele),Global
149,"723,127,593",Morgan Wallen,Last Night,Global
150,"58,078,529",21 Savage,"née-nah (w/ Travis Scott, Metro Boomin)",Global
151,"1,477,546,148",Travis Scott,goosebumps,Global
152,"1,385,823",Madison Beer,Make You Mine,Global
153,"18,734,433",4batz,act ii: date @ 8,Global
154,"151,566,017",Lil Tecca,500lbs,Global
155,"31,229,822",Megan Thee Stallion,HISS,Global
156,"422,999,348",Metro Boomin,"Too Many Nights (w/ Future, Don Toliver)",Global
157,"3,815,738",TWENTY SIX,Buscando Money (w/ Tayson Kryss),Global
158,"2,764,848,213",Imagine Dragons,Believer,Global
159,"2,845,208,813",The Kid LAROI,Stay (w/ Justin Bieber),Global
160,"591,445,344",Tears For Fears,Everybody Wants To Rule The World,Global
161,"552,711,627",Sabrina Carpenter,Nonsense,Global
162,"280,230,548",KAROL G,MI EX TENÍA RAZÓN,Global
163,"64,393,997",Anuv Jain,Husn,Global
164,"169,174,542",Benson Boone,In The Stars,Global
165,"956,190,966",Arctic Monkeys,Do I Wanna Know?,Global
166,"433,319,968",Tory Lanez,The Color Violet,Global
167,"532,214,394",Taylor Swift,august,Global
168,"152,469,103",BENNETT,Vois sur ton chemin - Techno Mix,Global
169,"72,212,136",Peso Pluma,"Rompe La Dompe (w/ Junior H, Oscar Maydon)",Global
170,"110,998,380",Vishal Mishra,Pehle Bhi Main (w/ Raj Shekhar),Global
171,"2,724,750,913",Ed Sheeran,Perfect,Global
172,"1,176,786,812",Conan Gray,Heather,Global
173,"348,638,464",Metro Boomin,"Trance (w/ Travis Scott, Young Thug)",Global
174,"315,769,692",Lana Del Rey,Say Yes To Heaven,Global
175,"839,081,906",Eminem,The Real Slim Shady,Global
176,"258,220,737",Radiohead,Creep,Global
177,"174,145,985",Don Omar,Danza Kuduro (w/ Lucenzo),Global
178,"1,014,383,902",Arctic Monkeys,505,Global
179,"1,786,659,978",Elton John,"Cold Heart - PNAU Remix (w/ Dua Lipa, PNAU)",Global
180,"2,688,986,078",Glass Animals,Heat Waves,Global
181,"2,097,712,257",James Arthur,Say You Won't Let Go,Global
182,"913,717,739",Eminem,Lose Yourself,Global
183,"1,302,755,246",Hozier,Take Me To Church,Global
184,"188,531,326",Coldplay,The Scientist,Global
185,"151,392,113",Plan B,Es un Secreto,Global
186,"729,585,103",The Killers,Mr. Brightside,Global
187,"841,157,832",KAROL G,TQG (w/ Shakira),Global
188,"270,037,736",a,ha - Take on Me,Global
189,"478,911,806",Fleetwood Mac,Dreams - 2004 Remaster,Global
190,"6,445,258",Blake Roman,"Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",Global
191,"781,719,845",Drake,Jimmy Cooks (w/ 21 Savage),Global
192,"213,104,097",Drake,First Person Shooter (w/ J. Cole),Global
193,"13,594,560",Ofenbach,Overdrive (w/ Norma Jean Martine),Global
194,"34,608,666",Gaby Music,"No Te Quieren Conmigo (w/ Lunay, Luar La L)",Global
195,"1,603,148,852",Bad Bunny,Me Porto Bonito (w/ Chencho Corleone),Global
196,"15,408,948",Milo j,M.A.I,Global
197,"1,130,011,581",The Weeknd,The Hills,Global
198,"283,949,831",Maroon 5,Maps,Global
199,"488,513,945",Taylor Swift,Karma,Global
0,"264,132,943",Noah Kahan,Stick Season,United States
1,"28,862,104",Benson Boone,Beautiful Things,United States
2,"1,797,708",Noah Kahan,Forever,United States
3,"43,120,602",21 Savage,redrum,United States
4,"216,707,815",Zach Bryan,I Remember Everything (w/ Kacey Musgraves),United States
5,"138,226,218",Jack Harlow,Lovin On Me,United States
6,"39,258,827",Flo Milli,Never Lose Me,United States
7,"54,461,203",Xavi,La Diabla,United States
8,"156,545,770",Mitski,My Love Mine All Mine,United States
9,"150,245,165",Tate McRae,greedy,United States
10,"358,602,623",Taylor Swift,Cruel Summer,United States
11,"281,311,802",SZA,Snooze,United States
12,"52,802,936",Teddy Swims,Lose Control,United States
13,"16,445,696",Rich Amiri,ONE CALL,United States
14,"446,065,710",Zach Bryan,Something in the Orange,United States
15,"89,297,054",Drake,"Rich Baby Daddy (w/ Sexyy Red, SZA)",United States
16,"159,379,004",Travis Scott,I KNOW ?,United States
17,"471,857,547",Morgan Wallen,Last Night,United States
18,"78,605,469",JID,"Surround Sound (w/ 21 Savage, Baby Tate)",United States
19,"44,046,190",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",United States
20,"115,272,081",Travis Scott,FE!N,United States
21,"111,013,438",Lil Tecca,500lbs,United States
22,"47,242,697",Xavi,La Víctima,United States
23,"19,214,353",Megan Thee Stallion,HISS,United States
24,"218,807,294",Olivia Rodrigo,vampire,United States
25,"27,536,384",Kali Uchis,Igual Que Un Ángel (w/ Peso Pluma),United States
26,"217,882,642",Luke Combs,Fast Car,United States
27,"1,136,143",Kacey Musgraves,Deeper Well,United States
28,"21,202,898",4batz,act ii: date @ 8,United States
29,"99,820,159",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",United States
30,"132,608,659",Drake,IDGAF (w/ Yeat),United States
31,"7,163,796",Don Toliver,Bandit,United States
32,"727,921",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",United States
33,"121,076,443",Doja Cat,Agora Hills,United States
34,"9,080,712",Good Neighbours,Home,United States
35,"245,357,197",Gunna,fukumean,United States
36,"493,024,559",SZA,Kill Bill,United States
37,"32,665,608",Ariana Grande,"yes, and?",United States
38,"269,985,685",Miley Cyrus,Flowers,United States
39,"246,061,556",Frank Ocean,Pink + White,United States
40,"31,463,175",Noah Kahan,Dial Drunk,United States
41,"140,730,679",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",United States
42,"987,862,427",J. Cole,No Role Modelz,United States
43,"213,031,625",Doja Cat,Paint The Town Red,United States
44,"110,492,154",Drake,First Person Shooter (w/ J. Cole),United States
45,"3,521,938",Toby Keith,Should've Been A Cowboy,United States
46,"296,173,569",Kanye West,Father Stretch My Hands Pt. 1,United States
47,"9,256,149",YG Marley,Praise Jah In The Moonlight,United States
48,"203,402,438",Morgan Wallen,Thinkin’ Bout Me,United States
49,"424,491,548","Tyler, The Creator",See You Again (w/ Kali Uchis),United States
50,"52,713,043",Tate McRae,exes,United States
51,"42,818,192",Sabrina Carpenter,Feather,United States
52,"2,976,468",Noah Kahan,Northern Attitude,United States
53,"10,029,227",Michael Marcagi,Scared To Start,United States
54,"79,693,345",Calle 24,"Que Onda (w/ Chino Pacas, Fuerza Regida)",United States
55,"176,975,368",Zach Bryan,Heading South,United States
56,"11,121,257",Ice Spice,Think U The Shit (Fart),United States
57,"313,093,693",Kanye West,Heartless,United States
58,"187,246,468",TV Girl,Lovers Rock,United States
59,"24,744,870",21 Savage,"née-nah (w/ Travis Scott, Metro Boomin)",United States
60,"597,152",Noah Kahan,Paul Revere (w/ Gregory Alan Isakov),United States
61,"102,546,281",Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),United States
62,"62,603,964",Fuerza Regida,HARLEY QUINN (w/ Marshmello),United States
63,"404,540,624",Morgan Wallen,You Proof,United States
64,"52,540,033",Nicki Minaj,FTCU,United States
65,"235,248,013",Hotel Ugly,Shut up My Moms Calling,United States
66,"559,382",Noah Kahan,She Calls Me Back,United States
67,"558,358",Noah Kahan,You’re Gonna Go Far (w/ Brandi Carlile),United States
68,"24,735,149",Sophie Ellis,Bextor - Murder On The Dancefloor,United States
69,"51,741,332",Richy Mitch & The Coal Miners,Evergreen,United States
70,"9,479,656",Morgan Wallen,Spin You Around (1/24),United States
71,"474,588,614",Morgan Wallen,Wasted On You,United States
72,"373,008,626",Taylor Swift,Anti-Hero,United States
73,"56,240,476",Travis Scott,MY EYES,United States
74,"71,778,240",Tyla,Water,United States
75,"531,288",Madison Beer,Make You Mine,United States
76,"25,296,301",BigXthaPlug,Mmhmm,United States
77,"3,929,699",Noah Kahan,All My Love,United States
78,"605,136,202",The Neighbourhood,Sweater Weather,United States
79,"5,993,984",Andrew Underberg,"Loser, Baby (w/ Sam Haft, Keith David, Blake Roman)",United States
80,"95,977,013",Zach Bryan,Hey Driver (w/ The War And Treaty),United States
81,"5,340,829",Blake Roman,"Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",United States
82,"516,660",Noah Kahan,Homesick,United States
83,"141,214,132",Dua Lipa,Dance The Night (From Barbie The Album),United States
84,"64,275,164",Bad Bunny,PERRO NEGRO (w/ Feid),United States
85,"103,612,539",TV Girl,Not Allowed,United States
86,"39,773,447",Kanye West,Runaway (w/ Pusha T),United States
87,"94,121,185",Noah Kahan,Dial Drunk (w/ Post Malone),United States
88,"30,894,903",Peso Pluma,BELLAKEO (w/ Anitta),United States
89,"2,763,507",Tracy Chapman,Fast Car,United States
90,"86,874,985",Kenya Grace,Strangers,United States
91,"253,273,953",Kanye West,Flashing Lights (w/ Dwele),United States
92,"227,040,175",Tory Lanez,The Color Violet,United States
93,"372,491,758",Drake,Jimmy Cooks (w/ 21 Savage),United States
94,"46,912,400",Jessie Murph,Wild Ones (w/ Jelly Roll),United States
95,"133,160,941",PARTYNEXTDOOR,Break from Toronto,United States
96,"180,123,970",Vance Joy,Riptide,United States
97,"13,609,166",Natasha Bedingfield,Unwritten,United States
98,"328,832,049",d4vd,Romantic Homicide,United States
99,"369,984,660",Fleetwood Mac,Dreams - 2004 Remaster,United States
100,"89,882,895",Lil Wayne,"Love Me (w/ Drake, Future)",United States
101,"429,898,864",Steve Lacy,Dark Red,United States
102,"271,448,873",Metro Boomin,"Superhero (Heroes & Villains) [with Future & Chris Brown] (w/ Future, Chris Brown)",United States
103,"370,944,359",SZA,Good Days,United States
104,"182,564,430",Arctic Monkeys,I Wanna Be Yours,United States
105,"470,276,479",The Weeknd,Die For You,United States
106,"152,041,153",David Kushner,Daylight,United States
107,"246,545,623",Miguel,Sure Thing,United States
108,"28,678,728",The Red Clay Strays,Wondering Why,United States
109,"79,878,508",Zach Bryan,Oklahoma Smokeshow,United States
110,"102,828,357",KAROL G,QLONA (w/ Peso Pluma),United States
111,"207,543,865",Taylor Swift,cardigan,United States
112,"369,889,870",The Killers,Mr. Brightside,United States
113,"199,903,520",Taylor Swift,Don’t Blame Me,United States
114,"218,491,402",The Weeknd,Stargirl Interlude (w/ Lana Del Rey),United States
115,"7,550,872",Toby Keith,"Courtesy Of The Red, White And Blue (The Angry American)",United States
116,"4,053,394",Andrew Underberg,"Hell’s Greatest Dad (w/ Sam Haft, Jeremy Jordan, Amir Talai, Erika Henningsen, Kimiko Glenn)",United States
117,"17,698,701",21 Savage,all of me,United States
118,"31,606,965",Dua Lipa,Houdini,United States
119,"1,757,412",USHER,"Yeah! (w/ Lil Jon, Ludacris)",United States
120,"1,956,329",Victoria Monét,On My Mama,United States
121,"177,343,255",Taylor Swift,Lover,United States
122,"5,159,390",Bruno Mars,Just the Way You Are,United States
123,"78,617,674",Chris Stapleton,You Should Probably Leave,United States
124,"385,699,511",Kendrick Lamar,Money Trees (w/ Jay Rock),United States
125,"1,042,545,320",Post Malone,Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),United States
126,"172,323,085",Brent Faiyaz,Clouded,United States
127,"234,067,681",Taylor Swift,Karma,United States
128,"244,724,690",Kendrick Lamar,All The Stars (w/ SZA),United States
129,"2,860,902",Andrew Underberg,"Stayed Gone (w/ Sam Haft, Christian Borle, Amir Talai, Joel Perez)",United States
130,"135,069,245",Peso Pluma,"LADY GAGA (w/ Gabito Ballesteros, Junior H)",United States
131,"5,199,962",Noah Kahan,You’re Gonna Go Far,United States
132,"6,727,293",The Cranberries,Linger,United States
133,"183,793,207",Cigarettes After Sex,Apocalypse,United States
134,"490,674,146",Drake,"One Dance (w/ Wizkid, Kyla)",United States
135,"180,078,547",Foo Fighters,Everlong,United States
136,"99,131,497",Zach Bryan,Dawns (w/ Maggie Rogers),United States
137,"168,182,381",Metro Boomin,"Too Many Nights (w/ Future, Don Toliver)",United States
138,"19,384,430",21 Savage,n.h.i.e. (w/ Doja Cat),United States
139,"12,048,033",Dylan Gossett,Coal,United States
140,"7,318,671",Oscar Ortiz,FIRST LOVE (w/ Edgardo Nuñez),United States
141,"164,678,206",Metro Boomin,"Trance (w/ Travis Scott, Young Thug)",United States
142,"3,846,748",Brent Faiyaz,Best Time,United States
143,"23,389,842",Frank Ocean,Thinkin Bout You,United States
144,"40,619,549",Bruno Mars,When I Was Your Man,United States
145,"186,007,640",Lord Huron,The Night We Met,United States
146,"3,538,863",Key Glock,Let's Go,United States
147,"12,855,636",Xavi,Poco A Poco (w/ Los Dareyes De La Sierra),United States
148,"36,895,295",Drake,You Broke My Heart,United States
149,"279,649,995",Chris Stapleton,Tennessee Whiskey,United States
150,"3,150,177",Lil Yachty,A Cold Sunday,United States
151,"14,235,068",Hozier,Work Song,United States
152,"300,759,336",Eslabon Armado,Ella Baila Sola (w/ Peso Pluma),United States
153,"112,760,787",Morgan Wallen,Cowgirls (w/ ERNEST),United States
154,"1,328,298",Noah Kahan,"Everywhere, Everything (w/ Gracie Abrams)",United States
155,"1,681,717",Noah Kahan,Call Your Mom (w/ Lizzy McAlpine),United States
156,"44,641,347",TV Girl,Cigarettes out the Window,United States
157,"79,780,238",Laufey,From The Start,United States
158,"62,496,942",Zach Bryan,"Burn, Burn, Burn",United States
159,"187,076,819",21 Savage,Glock In My Lap (w/ Metro Boomin),United States
160,"14,126,751",Warren Zeiders,Pretty Little Poison,United States
161,"36,284,096",Nicki Minaj,Everybody (w/ Lil Uzi Vert),United States
162,"81,374,719",PinkPantheress,Pain,United States
163,"7,067,381",Justin Timberlake,Selfish,United States
164,"2,378,907",Toby Keith,As Good As I Once Was,United States
165,"482,335,103",The Weeknd,Starboy (w/ Daft Punk),United States
166,"688,489,126",Travis Scott,goosebumps,United States
167,"380,469,308",Bryson Tiller,Don't,United States
168,"147,366,730",Sabrina Carpenter,Nonsense,United States
169,"386,300",Muni Long,Made For Me,United States
170,"63,939,897",Zach Bryan,Tourniquet,United States
171,"119,567,007",Travis Scott,MELTDOWN,United States
172,"210,051,435",The Walters,I Love You So,United States
173,"113,457,178",Kanye West,I Wonder,United States
174,"567,366,521",Harry Styles,As It Was,United States
175,"442,788,271",Kendrick Lamar,LOVE. FEAT. ZACARI. (w/ Zacari),United States
176,"21,619,993",Keyshia Cole,Love,United States
177,"385,295,281",Arctic Monkeys,505,United States
178,"53,632,570",Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,United States
179,"183,442,933",Grupo Frontera,un x100to (w/ Bad Bunny),United States
180,"37,457,815",Zach Bryan,Spotless (w/ The Lumineers),United States
181,"100,342,084",Bailey Zimmerman,Religiously,United States
182,"361,299,357",J. Cole,Wet Dreamz,United States
183,"28,163,280",The Goo Goo Dolls,Iris,United States
184,"67,029,098",Frank Ocean,Novacane,United States
185,"45,795,668",Morgan Wallen,Man Made A Bar (w/ Eric Church),United States
186,"454,474,755",The Weeknd,The Hills,United States
187,"141,396,213",J. Cole,Work Out,United States
188,"542,589,089",Offset,Ric Flair Drip (w/ Metro Boomin),United States
189,"290,713,668",Metro Boomin,"Creepin' (w/ The Weeknd, 21 Savage)",United States
190,"168,020,697",Baby Keem,ORANGE SODA,United States
191,"42,399,875",HARDY,TRUCK BED,United States
192,"340,683,626",Luke Combs,Beautiful Crazy,United States
193,"106,346,586",Zach Bryan,Sun to Me,United States
194,"667,938,450",Kendrick Lamar,HUMBLE.,United States
195,"171,015,303",Kali Uchis,Moonlight,United States
196,"1,808,607",Lana Del Rey,Let The Light In (w/ Father John Misty),United States
197,"30,023,222",Junior H,Y LLORO,United States
198,"84,166,753",Bad Bunny,MONACO,United States
199,"389,625,263",Baby Keem,family ties (w/ Kendrick Lamar),United States
0,"58,247,969",Noah Kahan,Stick Season,United Kingdom
1,"21,270,106",Sophie Ellis,Bextor - Murder On The Dancefloor,United Kingdom
2,"5,405,943",Benson Boone,Beautiful Things,United Kingdom
3,"15,348,398",Teddy Swims,Lose Control,United Kingdom
4,"40,417,229",Jack Harlow,Lovin On Me,United Kingdom
5,"5,145,753",YG Marley,Praise Jah In The Moonlight,United Kingdom
6,"51,079,188",cassö,"Prada (w/ RAYE, D-Block Europe)",United Kingdom
7,"47,057,515",Tate McRae,greedy,United Kingdom
8,"10,802,882",Ariana Grande,"yes, and?",United Kingdom
9,"73,024,648",Taylor Swift,Cruel Summer,United Kingdom
10,"8,296,309",Natasha Bedingfield,Unwritten,United Kingdom
11,"51,480,966",Kenya Grace,Strangers,United Kingdom
12,"43,438,877",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",United Kingdom
13,"6,719,153",21 Savage,redrum,United Kingdom
14,"6,639,148",Flo Milli,Never Lose Me,United Kingdom
15,"16,486,523",Dua Lipa,Houdini,United Kingdom
16,"61,910,544",Olivia Rodrigo,vampire,United Kingdom
17,"20,722,301",Drake,"Rich Baby Daddy (w/ Sexyy Red, SZA)",United Kingdom
18,"6,022,528",Noah Kahan,Homesick (w/ Sam Fender),United Kingdom
19,"3,907,734",The Last Dinner Party,Nothing Matters,United Kingdom
20,"103,541,506",Dave,Sprinter (w/ Central Cee),United Kingdom
21,"32,840,584",Tyla,Water,United Kingdom
22,"196,958,211",Vance Joy,Riptide,United Kingdom
23,"10,151,548",Fred again..,leavemealone (w/ Baby Keem),United Kingdom
24,"307,062,715",The Killers,Mr. Brightside,United Kingdom
25,"27,625,841",Mitski,My Love Mine All Mine,United Kingdom
26,"178,855",Noah Kahan,Forever,United Kingdom
27,"10,559,857",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",United Kingdom
28,"2,527,531",Ella Henderson,Alibi (w/ Rudimental),United Kingdom
29,"19,962,945",Zach Bryan,I Remember Everything (w/ Kacey Musgraves),United Kingdom
30,"43,451,568",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",United Kingdom
31,"9,811,845",Sabrina Carpenter,Feather,United Kingdom
32,"12,466,625",Tate McRae,exes,United Kingdom
33,"2,924,652",Michael Marcagi,Scared To Start,United Kingdom
34,"91,705,134",Miley Cyrus,Flowers,United Kingdom
35,"54,167,260",Doja Cat,Paint The Town Red,United Kingdom
36,"35,606,458",Chase & Status,"Baddadan (w/ Bou, Flowdan, IRAH, Trigga, Takura)",United Kingdom
37,"1,478,668",Good Neighbours,Home,United Kingdom
38,"18,335,511",Billy Gillies,DNA (Loving You) (w/ Hannah Boleyn),United Kingdom
